date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2020-04-21,19.33,26.33,26.5,17.51,637210.0,-24.4,6856.456278354705,125724610427.89977,35276609104.457115,11.57,21.32,22.58,6.5,2290000.0,-43.37,99.94,100.48,99.93,100.26,170.70405868653958,18894679854.84961,15901061387.704432,1678.3,1703.6,1709.9,1659.2,1660.0,-1.47,8460.691,8480.293,8215.691,8263.229,3493349700.0,0.0124151690932371,823620407.8948112,1400759954.721906,1.0058953280133596,6369201538.20172,53459844830.364655,0.1833026914121142,8086477705.570027,2266839384.9033456,0.5347904942320182,4285479.154681022,8763891.031037511
2020-04-22,20.37,20.23,22.45,15.98,344760.0,5.38,6842.038597634602,125473149029.1152,30093303601.39072,20.69,20.26,22.79,17.43,530400.0,78.82,100.21,100.5,99.9,100.39,170.45154288047368,18883297426.60788,12178214643.078756,1727.4,1698.6,1730.4,1690.1,1650.0,2.93,8434.547,8537.305,8404.543,8495.379,2813305800.0,0.0125426118001826,826981631.3481405,1334220068.7724853,1.0011018312709432,6355845853.437884,41986273919.18073,0.1831334613500674,8074284895.834148,1826836936.6230843,0.5728269210770057,4591546.761226098,9610841.993019182
2020-04-23,21.33,20.89,23.22,20.07,256300.0,4.71,7109.995291181778,130398643209.39326,30819547915.3444,21.44,20.99,23.4,20.32,344880.0,3.62,100.45,100.69,100.04,100.43,182.2767576620704,20165266729.19022,14853382137.991043,1733.4,1725.6,1750.0,1721.2,1700.0,0.35,8528.843,8635.225,8475.203,8494.753,3473289600.0,0.0130005518850771,858838220.4539024,1346847345.1322885,1.0004435203533792,7133234307.712267,43904285472.12395,0.1876895193161569,8275159764.626271,1760936753.9293184,0.6848872198147996,5446538.173850838,18146790.14448149
2020-04-24,21.44,21.93,22.7,20.5,187000.0,0.52,7382.793144116689,135414822709.73112,41032858925.23595,21.22,21.85,22.96,20.73,362380.0,-1.03,100.5,100.87,100.19,100.38,184.5937024802184,20371607313.859978,6903118239.477871,1724.2,1733.7,1746.6,1715.0,900.0,-0.53,8530.076,8642.935,8464.425,8634.52,3416048100.0,0.0134790709445427,892018386.7244908,1463705582.7729528,0.996058575247608,7101969333.498758,53558553516.51579,0.1901184454663675,8382250197.926455,2284073444.0555773,0.6217032788666345,4909586.999036558,13659849.485801896
2020-04-25,,,,,,,7495.393587498606,137493716065.4006,33233126912.999897,,,,,,,,,,,187.3433686141964,20756708748.58927,13419651870.125168,,,,,,,,,,,,0.0139021452785763,918326861.2666912,1624977158.849541,1.0000267406052556,7109426016.447717,44001584613.69506,0.1923816884734369,8482035724.246257,1858298807.3877127,0.6227650900853694,5027193.620409137,8959427.13964603
2020-04-26,,,,,,,7538.557687279841,138298135122.85803,31610167152.118294,,,,,,,,,,,194.11423682570447,21449928671.504494,14452583265.89944,,,,,,,,,,,,0.0139923099479382,926046994.641618,1579120151.7766204,0.9993327379908598,7125314349.5182,42857863260.703,0.1944220098157111,8571317096.772564,1645169648.3148117,0.6470903181859691,5173619.233465031,7324961.274114759
2020-04-27,19.99,21.55,21.91,19.11,162390.0,-6.76,7683.867415083342,140977260141.33173,33760863612.125053,18.08,21.13,21.45,17.78,367140.0,-14.8,100.23,100.32,99.83,100.04,197.22990444623989,21798344583.464844,13530756223.951258,1712.6,1734.3,1734.3,1708.3,740.0,-0.67,8717.98,8754.566,8697.375,8730.164,3420967800.0,0.0142416041694338,940174410.0502044,1490117444.3268948,1.0013724828142203,7139857876.920758,45033285595.4771,0.1969309402471324,8682610510.595545,1670524318.453444,0.6398628040694914,5137791.330825961,8493459.048447348
2020-04-28,20.46,19.9,21.29,18.73,123220.0,2.35,7774.281554448049,142649802462.8293,35205525351.89531,17.6,18.24,19.66,17.27,613950.0,-2.65,100.06,100.21,99.45,99.87,196.46262535084685,21715118585.74493,17659706480.60195,1710.6,1713.5,1720.7,1694.9,1260.0,-0.12,8825.684,8830.57,8600.699,8607.731,3448012200.0,0.0145056543667964,957743960.7222868,1525174714.6222985,1.002699938486022,7149322731.405218,47193280712.58293,0.1978930493879403,8729627019.338083,1707500454.9858208,0.5683154806973284,4616001.375155629,7534010.521157354
2020-04-29,22.54,20.66,23.88,20.53,86550.0,10.17,7758.230255185947,142370212777.1421,32855687796.969097,19.12,18.01,20.36,17.4,380710.0,8.64,99.88,99.89,99.47,99.57,197.15473156634303,21824818237.69873,14644384537.090769,1713.4,1724.8,1733.5,1708.2,159600.0,0.16,8802.703,8957.266,8765.012,8914.71,4072042200.0,0.0152344177495834,1007638566.198653,1603853811.1034322,1.0005253389863409,7134423239.958819,43595220244.48609,0.2133646263583613,9405727836.780416,2539833760.635142,0.6574283212299112,5283691.351331575,7387289.032147021
2020-04-30,25.27,22.87,25.76,22.87,9690.0,12.11,8744.430287016561,160483573440.17792,60399592065.54053,21.85,19.33,22.3,19.15,434790.0,14.28,99.48,99.73,98.81,99.02,215.54817266567383,23796586177.48911,20966892392.04868,1694.2,1729.6,1737.0,1687.5,234530.0,-1.12,8911.015,8926.106,8825.835,8889.551,4014233400.0,0.0162789260119211,1073395454.1298008,1822420893.855773,0.9975047061656528,7692068637.459578,75958226742.98386,0.2260286169332116,9970767177.657255,3099767025.4387383,0.7411890135877649,5897415.537215416,8964597.270530097
2020-05-01,26.44,26.95,27.88,25.76,216980.0,4.63,8610.63580374089,158042623264.3916,65838312160.09067,22.29,22.04,23.4,20.86,330610.0,2.01,99.13,99.21,98.65,99.08,205.55600541063677,22894189506.373463,23630952297.4432,1700.9,1693.5,1714.4,1676.0,168020.0,0.4,8681.291,8754.457,8566.838,8604.948,3461943600.0,0.0152468013863812,1013846525.0812234,1751598144.3965545,0.9997787945080772,7699585322.264011,84999917731.29776,0.2131004983533923,9449611235.487078,3081128998.8249784,0.693089721323073,5635423.505964131,5182978.537733341
2020-05-02,,,,,,,8824.818413551968,161989355178.82224,44773967197.55202,,,,,,,,,,,211.96829534904973,23540629181.114624,17137878522.355495,,,,,,,,,,,,0.0158122792519401,1049259998.7714852,1696419825.605757,1.0015141079860097,7792729872.971917,55197921796.50642,0.2176394236720432,9616759488.62069,2290295884.770336,0.7169539321663891,5735879.899599453,4174109.6429038513
2020-05-03,,,,,,,8966.307014689282,164603123455.99927,39177855720.33245,,,,,,,,,,,213.94301121407548,23700169401.049606,14287655444.044804,,,,,,,,,,,,0.0163363430473772,1077850052.6111724,1623289442.8672678,1.0027545184419473,7801751804.259999,47700364820.9669,0.2229278108306535,9833981773.529411,2161381421.7909484,0.7124378933182761,5669404.169981707,3457574.557001388
2020-05-04,27.2,26.1,28.08,25.5,215730.0,2.87,8888.671912686868,163036842346.68604,45617019157.37323,22.78,21.87,23.79,20.84,274820.0,2.2,98.57,99.6,99.09,99.48,210.02470947464772,23254687127.813503,16158461349.767452,1713.3,1711.2,1726.0,1700.3,148730.0,0.73,8555.316,8715.82,8537.828,8710.715,3182599500.0,0.016043103565153,1059914790.8599868,1685661605.4719584,1.000970079054399,7820865420.207942,55765464906.53109,0.2193996373715576,9678343975.978186,2152766758.0567203,0.6866098174679662,5486412.385664286,3375393.730010124
2020-05-05,30.97,28.1,32.06,27.77,267140.0,13.86,8884.407813577056,162341412439.88123,44698213713.39127,26.49,23.56,27.4,23.38,405070.0,16.29,99.51,99.97,99.3,99.71,206.8325342346069,22819858077.111965,17901489283.101368,1710.6,1711.0,1717.8,1695.4,184730.0,-0.16,8809.66,8909.965,8781.309,8809.121,3639424800.0,0.0162422687833176,1071939953.2007638,1820539687.4008627,0.9982735463857932,7790956108.477815,57630724245.32456,0.2183355316840978,9590628118.624918,2467883145.441815,0.6728297405546847,5354861.583908894,3467483.256730908
2020-05-06,29.72,32.27,32.27,28.66,268460.0,-4.04,9003.240557621584,165335617639.04947,43436234291.97107,25.62,27.45,27.98,24.55,414930.0,-3.28,99.8,100.2,99.75,100.09,205.22517973985205,22740460359.466698,14345915703.711891,1688.5,1714.1,1716.6,1683.0,203370.0,-1.29,8874.695,8933.254,8819.371,8854.388,3366627900.0,0.0159262492698993,1047376790.0536397,1884346854.9568985,1.0009285571518045,7861206043.337105,52386275320.10156,0.2166586753158617,9557432319.43245,2076215754.529813,0.6503081490988862,5195811.6286706,2903980.8568524625
2020-05-07,29.46,29.64,31.84,29.08,259890.0,-0.87,9144.68703972007,167950864937.1468,48538811466.802704,24.83,25.56,27.79,24.38,497360.0,-3.08,100.21,100.4,99.81,99.89,200.2547945000944,22529347281.111214,18128961143.16994,1725.8,1686.0,1733.2,1683.9,250700.0,2.21,8973.78,9015.99,8932.854,8979.661,3498725100.0,0.0157402339821098,1050287106.4177294,1650772708.5280051,0.9991755315169696,7930935317.334048,56226762724.29138,0.2131685955206075,9538926053.665504,1917689134.9933248,0.6194003582280405,5010066.054780242,2715223.2877061805
2020-05-08,30.97,29.6,31.14,29.43,147300.0,5.13,9959.166416261767,182927847431.44943,61712313964.69186,26.17,24.81,26.29,24.73,392790.0,5.4,99.84,99.94,99.1,99.73,212.29247620086525,23678773321.927563,15142506242.294548,1713.9,1727.2,1735.5,1703.1,232810.0,-0.69,9056.892,9125.981,9018.212,9121.32,3512926200.0,0.0160484155385832,1066276042.8150072,1809428384.182692,1.001080796432648,8079054026.436567,68944822444.00212,0.2193568557668683,9676456757.334677,2597154210.5145693,0.6089398899298076,4874818.721855924,3385522.0174709754
2020-05-09,,,,,,,9821.81131529702,180421762956.3486,50955646313.40579,,,,,,,,,,,211.68904835113835,23476076684.66088,18337241719.88773,,,,,,,,,,,,0.0162131484174732,1070447627.5554814,1794100613.859629,0.99840418842009,8155833351.537392,60270913930.14915,0.2181712594452162,9652873648.68168,2408353529.8585777,0.608939662026112,4827334.908169065,2493703.55942783
2020-05-10,,,,,,,9566.777187205966,175752574354.63544,46706541180.09866,,,,,,,,,,,210.4318181376063,23328821609.133904,15514402336.324596,,,,,,,,,,,,0.0160970288407074,1065527852.3057888,1721355759.6113238,1.0003064731018094,8313422573.53834,56552333548.64607,0.2162367432923211,9545970574.247507,2545120609.579296,0.6017917957668725,4816707.909418276,2126230.1519960337
2020-05-11,29.63,30.7,31.47,29.35,242210.0,-4.33,8752.617087745832,160814678353.7077,61704475184.53314,25.08,25.91,26.73,24.79,436580.0,-4.17,99.12,100.28,99.67,100.24,188.13722615896583,20859785783.852856,19756507796.247448,1698.0,1706.0,1713.8,1692.1,202170.0,-0.93,9054.914,9241.918,9053.176,9192.344,3625781700.0,0.0143790724801115,948220383.9462348,1805326067.216146,1.0012429337783375,8473215858.870962,78389785215.82169,0.2008703323642056,8860901078.056873,3090382984.656238,0.541777928609612,4324416.949285259,2370841.7230691817
2020-05-12,29.98,30.07,30.7,29.35,202470.0,1.18,8604.75159101983,158113540964.46692,57996080837.490005,26.33,25.39,26.87,25.15,459490.0,4.98,100.23,100.44,99.66,99.93,185.67471809740292,20616754314.25829,18768379406.38769,1706.8,1700.0,1716.7,1693.5,198070.0,0.52,9225.145,9250.961,9000.066,9002.551,4013015100.0,0.0139637650911655,925441025.732158,1822723853.70222,0.9995631687396236,8491686231.453566,66424573913.48932,0.1938879095773076,8552948875.18262,2435998568.3509817,0.5139234956267317,4171226.2991002905,2113480.526002199
2020-05-13,29.19,29.35,30.55,28.86,221110.0,-2.64,8788.466749414652,161474125336.405,39515455755.72524,25.68,25.8,26.96,25.25,460740.0,-2.47,100.01,100.28,99.58,100.24,189.30578181851277,20993946147.95032,13706747451.019009,1716.4,1705.0,1726.5,1701.6,211610.0,0.56,9006.047,9074.156,8752.68,8863.167,3947022300.0,0.014488267186478,958257359.1781336,1712073981.0293734,1.0016117469029644,8640172742.42414,47760079591.98937,0.197123255346823,8693754579.16676,1955868887.262771,0.5333426539131136,4266741.231304909,2182277.4116870984
2020-05-14,31.13,29.52,31.55,28.88,222210.0,6.65,9283.08601265873,170593350055.82486,44239951916.52319,27.88,25.97,28.27,25.56,413440.0,8.57,100.19,100.56,100.15,100.47,199.36937254304945,22169692740.7452,13403589148.76194,1740.9,1723.1,1746.5,1716.0,212910.0,1.43,8788.044,8945.714,8705.25,8943.722,3668924400.0,0.0150488159929248,995332187.5232056,1653513474.38037,1.0003560218215877,8634423669.521152,50545487123.40242,0.2018031173650846,8892830320.503365,1887395769.1549468,0.5533191018747785,4413742.897500913,2337721.3827509126
2020-05-15,32.5,31.52,32.91,30.94,211280.0,4.4,9796.494527024528,179398095871.3398,52076585310.72393,29.52,28.02,29.82,27.53,425170.0,5.88,100.26,100.49,100.08,100.4,203.21124699378416,22562017222.46954,18153298514.018234,1756.3,1738.5,1761.2,1736.8,200180.0,0.88,8839.992,9018.398,8821.379,9014.56,3897501353.0,0.0153226905247813,1014636103.6810944,1530414820.572624,1.0023626852764829,8807791056.89655,59178153296.753685,0.2033912160291681,8971968255.938885,1981280575.955368,0.574281421724847,4570789.918376839,548910.1111122454
2020-05-16,,,,,,,9309.29535940684,170983863891.47488,44866846516.37974,,,,,,,,,,,194.27309778153105,21656663418.09443,13130818660.24124,,,,,,,,,,,,0.014867080912375,980202540.4482952,1403893409.5974622,0.9997783109898456,8864847685.30716,49089484777.71272,0.1984767930027895,8755377615.674406,1861283854.619996,0.5564341957677822,4432087.508991812,1837728.914580343
2020-05-17,,,,,,,9375.29710843331,172309401206.74423,34146492788.290558,,,,,,,,,,,200.58339090310048,22256509489.00485,11676763398.063229,,,,,,,,,,,,0.0149909363300826,986965544.8498216,1404243132.3389585,0.9988533883977944,8887329332.965754,40618057109.89284,0.2006850356972078,8852789501.286718,1618674614.034291,0.5989661106774994,4752035.386171752,2286736.274938201
2020-05-18,34.81,32.78,35.72,32.69,232250.0,7.11,9666.32719340344,177224284369.1316,35650032953.969925,31.65,29.81,33.1,29.55,561530.0,7.22,100.36,100.47,99.58,99.67,206.76889403683904,22938430778.9383,13449821514.26736,1734.4,1757.5,1775.8,1729.3,271470.0,-1.25,9177.152,9267.219,9154.352,9234.828,4016460934.0,0.0150108090288393,994292118.3105286,1405846453.2992854,1.0019981514632386,8975796528.270578,42084041224.16996,0.2006639116278447,8860387827.044128,1540402812.7256663,0.6159337448626931,4898008.357759836,2950437.821089827
2020-05-19,34.65,35.66,35.76,34.2,188930.0,-0.46,9708.439858793108,178446153576.46417,38922896809.95441,31.96,32.39,32.91,31.13,430820.0,0.98,99.62,99.73,99.23,99.37,214.35764164526785,23793534838.638046,13342260442.297512,1745.6,1734.8,1751.6,1727.2,185260.0,0.65,9227.461,9317.25,9183.246,9185.104,3873887239.0,0.0153115852443828,1008683480.04088,1416185121.8332872,0.9975085396844264,8946398316.112976,46748899695.666855,0.2046393482591903,9011434283.414942,1746308904.9745858,0.6477344448774962,5213969.633802138,3280890.995949265
2020-05-20,35.75,34.45,36.46,34.38,191270.0,3.17,9760.198937162191,179127815802.66245,37077538114.72087,33.94,32.41,34.22,32.11,128949.99999999999,6.2,99.55,99.56,99.0,99.12,213.68672021176667,23656360817.218487,10220660537.90651,1752.1,1749.2,1757.6,1744.0,184460.0,0.37,9305.621,9392.816,9304.199,9375.776,3997390815.0,0.0155299552460806,1027154849.5566802,1454254472.0098069,0.9978219290147976,8925141348.99949,43209788532.71389,0.2047414495967015,9031729491.792507,1785715895.5300689,0.6219357513498963,4996233.199332481,2375972.6144311675
2020-05-21,36.06,35.82,36.98,35.75,178550.0,0.87,9526.50759300584,175227227252.9058,34829170074.82492,34.34,33.93,35.05,33.78,127180.0,1.18,99.18,99.51,99.02,99.37,209.9207882888633,23303624068.60854,10429639020.80288,1721.9,1751.7,1751.7,1715.3,238740.0,-1.72,9375.19,9405.253,9254.846,9284.881,3422355653.0,0.014994574143524,996300568.611853,1441611486.6782768,0.9993188217729784,8949763767.907099,41243470467.91824,0.2018710059893614,8905106034.5785,1733979832.258884,0.5795859352817158,4629608.829738474,2306268.656301432
2020-05-22,35.13,36.18,36.23,33.54,174590.0,-2.58,9059.962506871729,166569335290.8396,35965016693.72406,33.65,34.41,34.48,31.28,137020.0,-2.01,99.42,99.87,99.39,99.86,198.9175157507187,22089212414.44277,8110302356.370864,1735.5,1726.0,1742.0,1722.5,196820.0,0.79,9278.548,9328.282,9239.411,9324.587,3404152712.0,0.0141733445837204,938533422.3878844,1379241041.9333508,0.998120071976468,8937031687.246744,43225592717.8193,0.1950121656076696,8602543016.30914,1544535157.9958904,0.6055660983994974,4853042.594897839,2791803.410911919
2020-05-23,,,,,,,9131.767275081991,168309812992.5134,27700943119.83718,,,,,,,,,,,206.22772963994552,22960218146.427925,10636959193.321962,,,,,,,,,,,,0.0150185802734468,995152403.9054608,1436058070.366234,0.9995106820722108,8904835042.617306,32937533708.43999,0.1996088686877518,8816681088.275835,1454970548.1993108,0.6149832258209792,4919865.806567834,3449950.8698416166
2020-05-24,,,,,,,9170.361063506129,168614573110.75775,26159735072.083897,32.9,33.38,33.42,32.5,,-2.23,,,,,206.4112069583191,22943289960.014706,8524288901.148943,,,,,,,,,,,,0.0149414342880387,988704317.5037338,1389040237.3481112,0.998406493199552,8912893843.612572,30552160155.6397,0.1975492794234443,8714462345.390297,1249075196.4790466,0.6082201706733519,4866957.615424991,2624526.4581755586
2020-05-25,35.53,34.98,35.97,34.46,28960.0,1.14,8731.848525870651,161407638875.36517,29437505507.203728,33.92,32.92,34.18,32.72,,3.1,99.8,99.98,99.69,99.86,200.69072858230615,22417907964.48714,10782742329.00735,1705.6,1734.8,1737.2,1700.0,313170.0,-1.72,,,,,,0.014235630501439,951110940.068582,1375780653.716117,0.9941101041414784,8973070176.193398,34920026490.888176,0.1941903629123577,8586301007.646535,1289364325.3179705,0.5465741722754689,4374843.160369413,2831384.62366694
2020-05-26,36.17,35.66,36.68,35.26,129979.99999999999,1.8,8883.691769863415,163333743988.58344,29130957734.103832,34.77,33.77,35.16,32.9,137750.0,2.51,99.77,99.77,98.9,98.91,203.81011834234977,22639118588.39778,9317131818.625378,1705.6,1730.2,1737.2,1700.0,313170.0,0.0,9501.211,9501.211,9333.164,9340.221,4139962656.0,0.0147238436655638,973956862.3665104,1379789255.3117566,1.0005718387246425,9005148939.976181,34013862995.97205,0.196854871965375,8682758874.370806,1572175495.217402,0.6022304108336682,4809730.17960867,4453912.36455054
2020-05-27,34.74,35.93,36.16,33.98,112250.0,-3.95,8839.130663273247,162547226896.53772,26860828302.61543,33.23,34.54,34.7,32.2,127380.0,-4.43,99.02,99.34,98.72,99.06,200.96361540675863,22325672542.330963,8593529312.403248,1710.7,1703.1,1713.2,1684.2,137420.0,0.3,9346.117,9414.617,9144.277,9412.357,4086754249.0,0.0145449582110457,962006916.7195668,1300413161.6306803,1.0000432386518778,9000991564.001087,29617065031.25226,0.19413459787001,8567002549.941864,1392748661.8291106,0.5731399463825178,4598505.351008801,2703457.584155076
2020-05-28,35.29,33.92,35.95,33.62,70990.0,1.58,9174.118563996424,168615778509.82266,28916177009.890636,34.06,32.48,34.57,31.63,141690.0,2.5,98.91,99.09,98.35,98.38,207.84589389085411,23085068545.91044,8773050350.183073,1719.8,1718.7,1734.5,1714.0,1560.0,0.53,9392.996,9523.645,9345.281,9368.989,3710189558.0,0.0147520636626883,974999377.5882946,1263917725.4886694,1.0001804949869564,9015071777.711218,31322648591.135464,0.1972017579801018,8699660782.665977,1358329184.3187313,0.5884004926151261,4715158.090275346,2545885.09382515
2020-05-29,35.33,35.15,35.37,34.06,14710.0,0.11,9546.04563503715,175534414971.32306,31771100326.33337,35.84,34.06,36.11,32.76,162340.0,5.23,98.52,98.55,97.95,98.34,219.59156405880168,24328143646.44253,12329460719.291054,1742.9,1724.9,1745.0,1718.6,1190.0,1.34,9382.348,9505.547,9324.727,9489.872,4293493244.0,0.0151532337546663,1004724739.9202868,1338506789.0920548,1.0003133408101428,9034880313.063711,34797264723.70739,0.2007968979897139,8857724066.1647,1499537828.1718988,0.5721700884660958,9366383.783941554,2654599.496858454
2020-05-30,,,,,,,9427.120373393418,173355014878.4796,28880265574.93268,,,,,,,,,,,220.49116734603788,24504031642.684784,10335270102.499737,,,,,,,,,,,,0.0149306108637296,990228142.0402292,1251015680.1730366,0.9993094947692622,9046743741.068209,33620246092.31469,0.1979050286089938,8731198879.71849,1388432175.7669818,0.5774323126967125,9427078.266084636,2051249.6504508469
2020-05-31,,,,,,,9662.70587254818,177978616382.68933,30231487421.644287,,,,,,,,,,,242.7097702678268,27012940828.46696,13546265992.193748,,,,,,,,,,,,0.0162689510283737,1074220048.5416143,1533761388.5189612,1.0016170827209598,9107846024.869492,37235543390.38031,0.2057748292676929,9100788486.566254,1464684241.188124,0.5858132380721703,9591470.33610501,2439529.3289575824
2020-06-01,38.32,37.56,38.68,37.18,212780.0,8.46,9466.961781429516,174105710752.04755,27396663221.15232,35.79,35.62,36.23,34.65,140980.0,-0.14,98.3,98.32,97.79,97.83,232.3310030389668,25671662155.409367,10887047331.601736,1743.3,1743.0,1752.7,1730.5,710.0,0.02,9471.418,9571.277,9462.316,9552.049,3535655436.0,0.0158864987022439,1041716730.544972,1587157916.8752189,0.999324967433754,9087003495.855902,32627799631.717827,0.2032687101969978,8966762754.982592,1594357118.5912654,0.5756770028863081,9399234.951485896,1936502.3610925872
